id,type,src,dst,app,latency,message,ctime,size,buffer 
7239,LINK,59,13,0,1.0000005,M.USER.APP.0,177,1,7154
7240,LINK,68,16,0,1.0000005,M.USER.APP.0,177,1,7155
7241,LINK,45,13,0,1.0000005,M.USER.APP.0,177,1,7156
7242,LINK,62,4,0,2.000001,M.USER.APP.0,177,1,7157
7243,LINK,62,4,0,2.000001,M.USER.APP.0,177,1,7158
7244,LINK,97,3,0,1.000001,M.USER.APP.0,177,1,7159
7245,LINK,59,13,0,1.0000005,M.USER.APP.0,177,1,7160
7246,LINK,74,18,0,2.0000005,M.USER.APP.0,177,1,7161
7247,LINK,74,18,0,2.0000005,M.USER.APP.0,177,1,7162
7248,LINK,99,5,0,2.000001,M.USER.APP.0,177,1,7163
7249,LINK,52,40,0,1.0000005,M.USER.APP.0,177,1,7164
7250,LINK,42,40,0,2.0000005,M.USER.APP.0,177,1,7165
7124,LINK,13,22,0,1.0000005,M.USER.APP.0,177.00001249999997,1,7165
7174,LINK,21,13,0,1.0000005,M.USER.APP.0,177.00001299999997,1,7165
862,LINK,4,50,0,2.000001,M.USER.APP.0,177.00004399999992,1,7162
1097,LINK,18,20,0,2.000001,M.USER.APP.0,177.00004399999992,1,7163
1100,LINK,40,50,0,1.0000005,M.USER.APP.0,177.00004399999992,1,7164
1461,LINK,38,22,0,1.0000005,M.USER.APP.0,177.00004399999992,1,7165
422,LINK,50,22,0,2.000001,M.USER.APP.0,177.00008749999984,1,7160
1096,LINK,20,22,0,2.0000005,M.USER.APP.0,177.00008749999984,1,7161
2157,LINK,8,22,0,2.0000005,M.USER.APP.0,177.00008749999984,1,7162
4348,LINK,20,22,0,2.0000005,M.USER.APP.0,177.00008749999984,1,7163
2910,LINK,7,13,0,1.0000005,M.USER.APP.0,177.0000879999998,1,7153
2919,LINK,26,13,0,2.000001,M.USER.APP.0,177.0000879999998,1,7154
2920,LINK,16,38,0,1.0000005,M.USER.APP.0,177.0000879999998,1,7155
2921,LINK,13,22,0,1.0000005,M.USER.APP.0,177.0000879999998,1,7156
4387,LINK,20,22,0,2.0000005,M.USER.APP.0,177.0000879999998,1,7157
4395,LINK,13,22,0,1.0000005,M.USER.APP.0,177.0000879999998,1,7158
4399,LINK,40,50,0,1.0000005,M.USER.APP.0,177.0000879999998,1,7159
2931,LINK,50,22,0,2.000001,M.USER.APP.0,177.0000879999998,1,7160
2902,LINK,13,22,0,1.0000005,M.USER.APP.0,177.0000879999998,1,7161
2917,LINK,38,22,0,1.0000005,M.USER.APP.0,177.0000879999998,1,7162
1456,LINK,4,50,0,2.000001,M.USER.APP.0,177.00008799999983,1,7157
1458,LINK,3,8,0,1.000001,M.USER.APP.0,177.00008799999983,1,7158
2183,LINK,0,8,0,2.0000005,M.USER.APP.0,177.00008799999983,1,7159
4376,LINK,27,20,0,1.0000005,M.USER.APP.0,177.00008799999983,1,7160
4398,LINK,5,20,0,2.0000005,M.USER.APP.0,177.00008799999983,1,7161
4394,LINK,3,8,0,1.000001,M.USER.APP.0,177.00017599999964,1,7159
2923,LINK,8,22,0,2.0000005,M.USER.APP.0,177.00017599999964,1,7160
707,LINK,22,13,0,1.0000005,M0,177.00037883333326,1,7161
47,LINK,13,7,0,1.0000005,M0,177.00042183333312,1,7161
663,LINK,7,19,0,2.000001,M0,177.00042183333315,1,7161
1920,LINK,22,13,0,1.0000005,M0,177.0007121666666,1,7162
1624,LINK,22,13,0,1.0000005,M0,177.00104549999995,1,7163
129,LINK,22,13,0,1.0000005,M0,177.0013788333333,1,7164
2916,LINK,22,13,0,1.0000005,M0,177.00171216666664,1,7164
7251,LINK,70,4,0,2.0000005,M.USER.APP.0,178,1,7165
7252,LINK,78,7,0,1.0000005,M.USER.APP.0,178,1,7166
7253,LINK,74,18,0,2.0000005,M.USER.APP.0,178,1,7167
7254,LINK,44,26,0,1.0000005,M.USER.APP.0,178,1,7168
7255,LINK,42,40,0,2.0000005,M.USER.APP.0,178,1,7169
7256,LINK,62,4,0,2.000001,M.USER.APP.0,178,1,7170
7257,LINK,64,0,0,2.000001,M.USER.APP.0,178,1,7171
7258,LINK,2,3,0,2.000001,M.USER.APP.0,178,1,7172
7259,LINK,70,4,0,2.0000005,M.USER.APP.0,178,1,7173
7260,LINK,78,7,0,1.0000005,M.USER.APP.0,178,1,7174
7261,LINK,63,38,0,2.0000005,M.USER.APP.0,178,1,7175
7262,LINK,70,4,0,2.0000005,M.USER.APP.0,178,1,7176
7263,LINK,95,22,0,1.000001,M.USER.APP.0,178,1,7177
7264,LINK,45,13,0,1.0000005,M.USER.APP.0,178,1,7178
7265,LINK,42,40,0,2.0000005,M.USER.APP.0,178,1,7179
7266,LINK,95,22,0,1.000001,M.USER.APP.0,178,1,7180
7267,LINK,68,16,0,1.0000005,M.USER.APP.0,178,1,7181
7268,LINK,66,20,0,1.0000005,M.USER.APP.0,178,1,7182
7269,LINK,44,26,0,1.0000005,M.USER.APP.0,178,1,7183
7270,LINK,68,16,0,1.0000005,M.USER.APP.0,178,1,7184
7271,LINK,45,13,0,1.0000005,M.USER.APP.0,178,1,7185
7272,LINK,70,4,0,2.0000005,M.USER.APP.0,178,1,7186
7273,LINK,97,3,0,1.000001,M.USER.APP.0,178,1,7187
7274,LINK,82,21,0,1.000001,M.USER.APP.0,178,1,7188
7275,LINK,2,3,0,2.000001,M.USER.APP.0,178,1,7189
7276,LINK,33,27,0,2.000001,M.USER.APP.0,178,1,7190
7277,LINK,63,38,0,2.0000005,M.USER.APP.0,178,1,7191
7278,LINK,78,7,0,1.0000005,M.USER.APP.0,178,1,7192
7279,LINK,70,4,0,2.0000005,M.USER.APP.0,178,1,7193
7280,LINK,63,38,0,2.0000005,M.USER.APP.0,178,1,7194
7281,LINK,52,40,0,1.0000005,M.USER.APP.0,178,1,7195
7282,LINK,2,3,0,2.000001,M.USER.APP.0,178,1,7196
7283,LINK,64,0,0,2.000001,M.USER.APP.0,178,1,7197
7284,LINK,42,40,0,2.0000005,M.USER.APP.0,178,1,7198
7285,LINK,95,22,0,1.000001,M.USER.APP.0,178,1,7199
7286,LINK,74,18,0,2.0000005,M.USER.APP.0,178,1,7200
7287,LINK,66,20,0,1.0000005,M.USER.APP.0,178,1,7201
7288,LINK,44,26,0,1.0000005,M.USER.APP.0,178,1,7202
7289,LINK,59,13,0,1.0000005,M.USER.APP.0,178,1,7203
7290,LINK,68,16,0,1.0000005,M.USER.APP.0,178,1,7204
7291,LINK,45,13,0,1.0000005,M.USER.APP.0,178,1,7205
7292,LINK,62,4,0,2.000001,M.USER.APP.0,178,1,7206
7293,LINK,62,4,0,2.000001,M.USER.APP.0,178,1,7207
7294,LINK,97,3,0,1.000001,M.USER.APP.0,178,1,7208
7295,LINK,59,13,0,1.0000005,M.USER.APP.0,178,1,7209
7296,LINK,74,18,0,2.0000005,M.USER.APP.0,178,1,7210
7297,LINK,74,18,0,2.0000005,M.USER.APP.0,178,1,7211
7298,LINK,99,5,0,2.000001,M.USER.APP.0,178,1,7212
7299,LINK,52,40,0,1.0000005,M.USER.APP.0,178,1,7213
7300,LINK,42,40,0,2.0000005,M.USER.APP.0,178,1,7214
7174,LINK,13,22,0,1.0000005,M.USER.APP.0,178.00001349999997,1,7214
7224,LINK,21,13,0,1.0000005,M.USER.APP.0,178.00001399999996,1,7214
2928,LINK,7,13,0,1.0000005,M.USER.APP.0,178.0000884999998,1,7202
2938,LINK,26,13,0,2.000001,M.USER.APP.0,178.0000884999998,1,7203
2940,LINK,16,38,0,1.0000005,M.USER.APP.0,178.0000884999998,1,7204
2941,LINK,13,22,0,1.0000005,M.USER.APP.0,178.0000884999998,1,7205
4418,LINK,20,22,0,2.0000005,M.USER.APP.0,178.0000884999998,1,7206
4431,LINK,40,50,0,1.0000005,M.USER.APP.0,178.0000884999998,1,7207
4439,LINK,13,22,0,1.0000005,M.USER.APP.0,178.0000884999998,1,7208
734,LINK,50,22,0,2.000001,M.USER.APP.0,178.0000884999998,1,7209
2910,LINK,13,22,0,1.0000005,M.USER.APP.0,178.0000884999998,1,7210
2920,LINK,38,22,0,1.0000005,M.USER.APP.0,178.0000884999998,1,7211
1454,LINK,13,22,0,1.0000005,M.USER.APP.0,178.00008849999983,1,7210
4376,LINK,20,22,0,2.0000005,M.USER.APP.0,178.00008849999983,1,7211
4423,LINK,3,8,0,1.000001,M.USER.APP.0,178.00017699999964,1,7209
975,LINK,8,22,0,2.0000005,M.USER.APP.0,178.00017699999964,1,7210
918,LINK,22,13,0,1.0000005,M0,178.00037783333323,1,7211
420,LINK,13,7,0,1.0000005,M0,178.00042233333312,1,7211
47,LINK,7,19,0,2.000001,M0,178.00042233333315,1,7211
977,LINK,22,13,0,1.0000005,M0,178.00071116666658,1,7211
691,LINK,22,13,0,1.0000005,M0,178.00104449999992,1,7212
2935,LINK,22,13,0,1.0000005,M0,178.00137783333327,1,7213
111,LINK,7,36,0,1.0000005,M1,178.00142233333318,1,7213
174,LINK,19,7,0,2.000001,M1,178.00142233333318,1,7214
7301,LINK,70,4,0,2.0000005,M.USER.APP.0,179,1,7215
7302,LINK,78,7,0,1.0000005,M.USER.APP.0,179,1,7216
7303,LINK,74,18,0,2.0000005,M.USER.APP.0,179,1,7217
7304,LINK,44,26,0,1.0000005,M.USER.APP.0,179,1,7218
7305,LINK,42,40,0,2.0000005,M.USER.APP.0,179,1,7219
7306,LINK,62,4,0,2.000001,M.USER.APP.0,179,1,7220
7307,LINK,64,0,0,2.000001,M.USER.APP.0,179,1,7221
7308,LINK,2,3,0,2.000001,M.USER.APP.0,179,1,7222
7309,LINK,70,4,0,2.0000005,M.USER.APP.0,179,1,7223
7310,LINK,78,7,0,1.0000005,M.USER.APP.0,179,1,7224
7311,LINK,63,38,0,2.0000005,M.USER.APP.0,179,1,7225
7312,LINK,70,4,0,2.0000005,M.USER.APP.0,179,1,7226
7313,LINK,95,22,0,1.000001,M.USER.APP.0,179,1,7227
7314,LINK,45,13,0,1.0000005,M.USER.APP.0,179,1,7228
7315,LINK,42,40,0,2.0000005,M.USER.APP.0,179,1,7229
7316,LINK,95,22,0,1.000001,M.USER.APP.0,179,1,7230
7317,LINK,68,16,0,1.0000005,M.USER.APP.0,179,1,7231
7318,LINK,66,20,0,1.0000005,M.USER.APP.0,179,1,7232
7319,LINK,44,26,0,1.0000005,M.USER.APP.0,179,1,7233
7320,LINK,68,16,0,1.0000005,M.USER.APP.0,179,1,7234
7321,LINK,45,13,0,1.0000005,M.USER.APP.0,179,1,7235
7322,LINK,70,4,0,2.0000005,M.USER.APP.0,179,1,7236
7323,LINK,97,3,0,1.000001,M.USER.APP.0,179,1,7237
7324,LINK,82,21,0,1.000001,M.USER.APP.0,179,1,7238
7325,LINK,2,3,0,2.000001,M.USER.APP.0,179,1,7239
7326,LINK,33,27,0,2.000001,M.USER.APP.0,179,1,7240
7327,LINK,63,38,0,2.0000005,M.USER.APP.0,179,1,7241
7328,LINK,78,7,0,1.0000005,M.USER.APP.0,179,1,7242
7329,LINK,70,4,0,2.0000005,M.USER.APP.0,179,1,7243
7330,LINK,63,38,0,2.0000005,M.USER.APP.0,179,1,7244
7331,LINK,52,40,0,1.0000005,M.USER.APP.0,179,1,7245
7332,LINK,2,3,0,2.000001,M.USER.APP.0,179,1,7246
7333,LINK,64,0,0,2.000001,M.USER.APP.0,179,1,7247
7334,LINK,42,40,0,2.0000005,M.USER.APP.0,179,1,7248
7335,LINK,95,22,0,1.000001,M.USER.APP.0,179,1,7249
7336,LINK,74,18,0,2.0000005,M.USER.APP.0,179,1,7250
7337,LINK,66,20,0,1.0000005,M.USER.APP.0,179,1,7251
7338,LINK,44,26,0,1.0000005,M.USER.APP.0,179,1,7252
7339,LINK,59,13,0,1.0000005,M.USER.APP.0,179,1,7253
7340,LINK,68,16,0,1.0000005,M.USER.APP.0,179,1,7254
7341,LINK,45,13,0,1.0000005,M.USER.APP.0,179,1,7255
7342,LINK,62,4,0,2.000001,M.USER.APP.0,179,1,7256
7343,LINK,62,4,0,2.000001,M.USER.APP.0,179,1,7257
7344,LINK,97,3,0,1.000001,M.USER.APP.0,179,1,7258
7345,LINK,59,13,0,1.0000005,M.USER.APP.0,179,1,7259
7346,LINK,74,18,0,2.0000005,M.USER.APP.0,179,1,7260
7347,LINK,74,18,0,2.0000005,M.USER.APP.0,179,1,7261
7348,LINK,99,5,0,2.000001,M.USER.APP.0,179,1,7262
7349,LINK,52,40,0,1.0000005,M.USER.APP.0,179,1,7263
7350,LINK,42,40,0,2.0000005,M.USER.APP.0,179,1,7264
7224,LINK,13,22,0,1.0000005,M.USER.APP.0,179.00001449999996,1,7264
7274,LINK,21,13,0,1.0000005,M.USER.APP.0,179.00001499999996,1,7264
872,LINK,4,50,0,2.000001,M.USER.APP.0,179.00004449999992,1,7261
1103,LINK,18,20,0,2.000001,M.USER.APP.0,179.00004449999992,1,7262
1105,LINK,40,50,0,1.0000005,M.USER.APP.0,179.00004449999992,1,7263
1477,LINK,38,22,0,1.0000005,M.USER.APP.0,179.00004449999992,1,7264
742,LINK,50,22,0,2.000001,M.USER.APP.0,179.00008849999983,1,7259
1097,LINK,20,22,0,2.0000005,M.USER.APP.0,179.00008849999983,1,7260
2183,LINK,8,22,0,2.0000005,M.USER.APP.0,179.00008849999983,1,7261
4398,LINK,20,22,0,2.0000005,M.USER.APP.0,179.00008849999983,1,7262
2952,LINK,7,13,0,1.0000005,M.USER.APP.0,179.0000889999998,1,7252
2954,LINK,26,13,0,2.000001,M.USER.APP.0,179.0000889999998,1,7253
2964,LINK,13,22,0,1.0000005,M.USER.APP.0,179.0000889999998,1,7254
2967,LINK,16,38,0,1.0000005,M.USER.APP.0,179.0000889999998,1,7255
4437,LINK,20,22,0,2.0000005,M.USER.APP.0,179.0000889999998,1,7256
4445,LINK,13,22,0,1.0000005,M.USER.APP.0,179.0000889999998,1,7257
4449,LINK,40,50,0,1.0000005,M.USER.APP.0,179.0000889999998,1,7258
2949,LINK,50,22,0,2.000001,M.USER.APP.0,179.0000889999998,1,7259
2928,LINK,13,22,0,1.0000005,M.USER.APP.0,179.0000889999998,1,7260
2940,LINK,38,22,0,1.0000005,M.USER.APP.0,179.0000889999998,1,7261
1475,LINK,3,8,0,1.000001,M.USER.APP.0,179.00008899999983,1,7256
1492,LINK,4,50,0,2.000001,M.USER.APP.0,179.00008899999983,1,7257
2207,LINK,0,8,0,2.0000005,M.USER.APP.0,179.00008899999983,1,7258
4426,LINK,27,20,0,1.0000005,M.USER.APP.0,179.00008899999983,1,7259
4448,LINK,5,20,0,2.0000005,M.USER.APP.0,179.00008899999983,1,7260
4444,LINK,3,8,0,1.000001,M.USER.APP.0,179.00017799999964,1,7258
2944,LINK,8,22,0,2.0000005,M.USER.APP.0,179.00017799999964,1,7259
325,LINK,22,13,0,1.0000005,M0,179.00037933333326,1,7260
245,LINK,13,7,0,1.0000005,M0,179.00042283333312,1,7260
420,LINK,7,19,0,2.000001,M0,179.00042283333315,1,7260
1940,LINK,22,13,0,1.0000005,M0,179.0007126666666,1,7261
1045,LINK,22,13,0,1.0000005,M0,179.00104599999995,1,7262
250,LINK,22,13,0,1.0000005,M0,179.0013793333333,1,7263
2963,LINK,22,13,0,1.0000005,M0,179.00171266666663,1,7263
7351,LINK,70,4,0,2.0000005,M.USER.APP.0,180,1,7264
7352,LINK,78,7,0,1.0000005,M.USER.APP.0,180,1,7265
7353,LINK,74,18,0,2.0000005,M.USER.APP.0,180,1,7266
7354,LINK,44,26,0,1.0000005,M.USER.APP.0,180,1,7267
7355,LINK,42,40,0,2.0000005,M.USER.APP.0,180,1,7268
7356,LINK,62,4,0,2.000001,M.USER.APP.0,180,1,7269
7357,LINK,64,0,0,2.000001,M.USER.APP.0,180,1,7270
7358,LINK,2,3,0,2.000001,M.USER.APP.0,180,1,7271
7359,LINK,70,4,0,2.0000005,M.USER.APP.0,180,1,7272
7360,LINK,78,7,0,1.0000005,M.USER.APP.0,180,1,7273
7361,LINK,63,38,0,2.0000005,M.USER.APP.0,180,1,7274
7362,LINK,70,4,0,2.0000005,M.USER.APP.0,180,1,7275
7363,LINK,95,22,0,1.000001,M.USER.APP.0,180,1,7276
7364,LINK,45,13,0,1.0000005,M.USER.APP.0,180,1,7277
7365,LINK,42,40,0,2.0000005,M.USER.APP.0,180,1,7278
7366,LINK,95,22,0,1.000001,M.USER.APP.0,180,1,7279
7367,LINK,68,16,0,1.0000005,M.USER.APP.0,180,1,7280
7368,LINK,66,20,0,1.0000005,M.USER.APP.0,180,1,7281
7369,LINK,44,26,0,1.0000005,M.USER.APP.0,180,1,7282
7370,LINK,68,16,0,1.0000005,M.USER.APP.0,180,1,7283
7371,LINK,45,13,0,1.0000005,M.USER.APP.0,180,1,7284
7372,LINK,70,4,0,2.0000005,M.USER.APP.0,180,1,7285
7373,LINK,97,3,0,1.000001,M.USER.APP.0,180,1,7286
7374,LINK,82,21,0,1.000001,M.USER.APP.0,180,1,7287
7375,LINK,2,3,0,2.000001,M.USER.APP.0,180,1,7288
7376,LINK,33,27,0,2.000001,M.USER.APP.0,180,1,7289
7377,LINK,63,38,0,2.0000005,M.USER.APP.0,180,1,7290
7378,LINK,78,7,0,1.0000005,M.USER.APP.0,180,1,7291
7379,LINK,70,4,0,2.0000005,M.USER.APP.0,180,1,7292
7380,LINK,63,38,0,2.0000005,M.USER.APP.0,180,1,7293
7381,LINK,52,40,0,1.0000005,M.USER.APP.0,180,1,7294
7382,LINK,2,3,0,2.000001,M.USER.APP.0,180,1,7295
7383,LINK,64,0,0,2.000001,M.USER.APP.0,180,1,7296
7384,LINK,42,40,0,2.0000005,M.USER.APP.0,180,1,7297
7385,LINK,95,22,0,1.000001,M.USER.APP.0,180,1,7298
7386,LINK,74,18,0,2.0000005,M.USER.APP.0,180,1,7299
7387,LINK,66,20,0,1.0000005,M.USER.APP.0,180,1,7300
7388,LINK,44,26,0,1.0000005,M.USER.APP.0,180,1,7301
7389,LINK,59,13,0,1.0000005,M.USER.APP.0,180,1,7302
7390,LINK,68,16,0,1.0000005,M.USER.APP.0,180,1,7303
7391,LINK,45,13,0,1.0000005,M.USER.APP.0,180,1,7304
7392,LINK,62,4,0,2.000001,M.USER.APP.0,180,1,7305
7393,LINK,62,4,0,2.000001,M.USER.APP.0,180,1,7306
7394,LINK,97,3,0,1.000001,M.USER.APP.0,180,1,7307
7395,LINK,59,13,0,1.0000005,M.USER.APP.0,180,1,7308
7396,LINK,74,18,0,2.0000005,M.USER.APP.0,180,1,7309
7397,LINK,74,18,0,2.0000005,M.USER.APP.0,180,1,7310
7398,LINK,99,5,0,2.000001,M.USER.APP.0,180,1,7311
7399,LINK,52,40,0,1.0000005,M.USER.APP.0,180,1,7312
7400,LINK,42,40,0,2.0000005,M.USER.APP.0,180,1,7313
7274,LINK,13,22,0,1.0000005,M.USER.APP.0,180.00001549999996,1,7313
7324,LINK,21,13,0,1.0000005,M.USER.APP.0,180.00001599999996,1,7313
2960,LINK,7,13,0,1.0000005,M.USER.APP.0,180.0000894999998,1,7301
2969,LINK,26,13,0,2.000001,M.USER.APP.0,180.0000894999998,1,7302
2970,LINK,16,38,0,1.0000005,M.USER.APP.0,180.0000894999998,1,7303
2971,LINK,13,22,0,1.0000005,M.USER.APP.0,180.0000894999998,1,7304
4468,LINK,20,22,0,2.0000005,M.USER.APP.0,180.0000894999998,1,7305
4481,LINK,40,50,0,1.0000005,M.USER.APP.0,180.0000894999998,1,7306
4489,LINK,13,22,0,1.0000005,M.USER.APP.0,180.0000894999998,1,7307
2981,LINK,50,22,0,2.000001,M.USER.APP.0,180.0000894999998,1,7308
2952,LINK,13,22,0,1.0000005,M.USER.APP.0,180.0000894999998,1,7309
2967,LINK,38,22,0,1.0000005,M.USER.APP.0,180.0000894999998,1,7310
1469,LINK,13,22,0,1.0000005,M.USER.APP.0,180.00008949999983,1,7309
4426,LINK,20,22,0,2.0000005,M.USER.APP.0,180.00008949999983,1,7310
4473,LINK,3,8,0,1.000001,M.USER.APP.0,180.00017899999963,1,7308
2973,LINK,8,22,0,2.0000005,M.USER.APP.0,180.00017899999963,1,7309
876,LINK,22,13,0,1.0000005,M0,180.00037833333323,1,7310
666,LINK,13,7,0,1.0000005,M0,180.00042333333312,1,7310
245,LINK,7,19,0,2.000001,M0,180.00042333333315,1,7310
1967,LINK,22,13,0,1.0000005,M0,180.00071166666658,1,7310
660,LINK,22,13,0,1.0000005,M0,180.00104499999992,1,7311
2966,LINK,22,13,0,1.0000005,M0,180.00137833333326,1,7312
174,LINK,7,36,0,1.0000005,M1,180.00142333333318,1,7312
335,LINK,19,7,0,2.000001,M1,180.00142333333318,1,7313
7401,LINK,70,4,0,2.0000005,M.USER.APP.0,181,1,7314
7402,LINK,78,7,0,1.0000005,M.USER.APP.0,181,1,7315
7403,LINK,74,18,0,2.0000005,M.USER.APP.0,181,1,7316
7404,LINK,44,26,0,1.0000005,M.USER.APP.0,181,1,7317
7405,LINK,42,40,0,2.0000005,M.USER.APP.0,181,1,7318
7406,LINK,62,4,0,2.000001,M.USER.APP.0,181,1,7319
7407,LINK,64,0,0,2.000001,M.USER.APP.0,181,1,7320
7408,LINK,2,3,0,2.000001,M.USER.APP.0,181,1,7321
7409,LINK,70,4,0,2.0000005,M.USER.APP.0,181,1,7322
7410,LINK,78,7,0,1.0000005,M.USER.APP.0,181,1,7323
7411,LINK,63,38,0,2.0000005,M.USER.APP.0,181,1,7324
7412,LINK,70,4,0,2.0000005,M.USER.APP.0,181,1,7325
7413,LINK,95,22,0,1.000001,M.USER.APP.0,181,1,7326
7414,LINK,45,13,0,1.0000005,M.USER.APP.0,181,1,7327
7415,LINK,42,40,0,2.0000005,M.USER.APP.0,181,1,7328
7416,LINK,95,22,0,1.000001,M.USER.APP.0,181,1,7329
7417,LINK,68,16,0,1.0000005,M.USER.APP.0,181,1,7330
7418,LINK,66,20,0,1.0000005,M.USER.APP.0,181,1,7331
7419,LINK,44,26,0,1.0000005,M.USER.APP.0,181,1,7332
7420,LINK,68,16,0,1.0000005,M.USER.APP.0,181,1,7333
7421,LINK,45,13,0,1.0000005,M.USER.APP.0,181,1,7334
7422,LINK,70,4,0,2.0000005,M.USER.APP.0,181,1,7335
7423,LINK,97,3,0,1.000001,M.USER.APP.0,181,1,7336
7424,LINK,82,21,0,1.000001,M.USER.APP.0,181,1,7337
7425,LINK,2,3,0,2.000001,M.USER.APP.0,181,1,7338
7426,LINK,33,27,0,2.000001,M.USER.APP.0,181,1,7339
7427,LINK,63,38,0,2.0000005,M.USER.APP.0,181,1,7340
7428,LINK,78,7,0,1.0000005,M.USER.APP.0,181,1,7341
7429,LINK,70,4,0,2.0000005,M.USER.APP.0,181,1,7342
7430,LINK,63,38,0,2.0000005,M.USER.APP.0,181,1,7343
7431,LINK,52,40,0,1.0000005,M.USER.APP.0,181,1,7344
7432,LINK,2,3,0,2.000001,M.USER.APP.0,181,1,7345
7433,LINK,64,0,0,2.000001,M.USER.APP.0,181,1,7346
7434,LINK,42,40,0,2.0000005,M.USER.APP.0,181,1,7347
7435,LINK,95,22,0,1.000001,M.USER.APP.0,181,1,7348
7436,LINK,74,18,0,2.0000005,M.USER.APP.0,181,1,7349
7437,LINK,66,20,0,1.0000005,M.USER.APP.0,181,1,7350
7438,LINK,44,26,0,1.0000005,M.USER.APP.0,181,1,7351
7439,LINK,59,13,0,1.0000005,M.USER.APP.0,181,1,7352
7440,LINK,68,16,0,1.0000005,M.USER.APP.0,181,1,7353
7441,LINK,45,13,0,1.0000005,M.USER.APP.0,181,1,7354
7442,LINK,62,4,0,2.000001,M.USER.APP.0,181,1,7355
7443,LINK,62,4,0,2.000001,M.USER.APP.0,181,1,7356
7444,LINK,97,3,0,1.000001,M.USER.APP.0,181,1,7357
7445,LINK,59,13,0,1.0000005,M.USER.APP.0,181,1,7358
7446,LINK,74,18,0,2.0000005,M.USER.APP.0,181,1,7359
7447,LINK,74,18,0,2.0000005,M.USER.APP.0,181,1,7360
7448,LINK,99,5,0,2.000001,M.USER.APP.0,181,1,7361
7449,LINK,52,40,0,1.0000005,M.USER.APP.0,181,1,7362
7450,LINK,42,40,0,2.0000005,M.USER.APP.0,181,1,7363
7324,LINK,13,22,0,1.0000005,M.USER.APP.0,181.00001649999996,1,7363
7374,LINK,21,13,0,1.0000005,M.USER.APP.0,181.00001699999996,1,7363
879,LINK,4,50,0,2.000001,M.USER.APP.0,181.00004499999991,1,7360
1115,LINK,40,50,0,1.0000005,M.USER.APP.0,181.00004499999991,1,7361
1136,LINK,18,20,0,2.000001,M.USER.APP.0,181.00004499999991,1,7362
1480,LINK,38,22,0,1.0000005,M.USER.APP.0,181.00004499999991,1,7363
429,LINK,50,22,0,2.000001,M.USER.APP.0,181.00008949999983,1,7358
1103,LINK,20,22,0,2.0000005,M.USER.APP.0,181.00008949999983,1,7359
2207,LINK,8,22,0,2.0000005,M.USER.APP.0,181.00008949999983,1,7360
4448,LINK,20,22,0,2.0000005,M.USER.APP.0,181.00008949999983,1,7361
2978,LINK,7,13,0,1.0000005,M.USER.APP.0,181.0000899999998,1,7351
2988,LINK,26,13,0,2.000001,M.USER.APP.0,181.0000899999998,1,7352
2990,LINK,16,38,0,1.0000005,M.USER.APP.0,181.0000899999998,1,7353
2991,LINK,13,22,0,1.0000005,M.USER.APP.0,181.0000899999998,1,7354
4487,LINK,20,22,0,2.0000005,M.USER.APP.0,181.0000899999998,1,7355
4495,LINK,13,22,0,1.0000005,M.USER.APP.0,181.0000899999998,1,7356
4499,LINK,40,50,0,1.0000005,M.USER.APP.0,181.0000899999998,1,7357
750,LINK,50,22,0,2.000001,M.USER.APP.0,181.0000899999998,1,7358
2960,LINK,13,22,0,1.0000005,M.USER.APP.0,181.0000899999998,1,7359
2970,LINK,38,22,0,1.0000005,M.USER.APP.0,181.0000899999998,1,7360
1482,LINK,3,8,0,1.000001,M.USER.APP.0,181.00008999999983,1,7355
1493,LINK,4,50,0,2.000001,M.USER.APP.0,181.00008999999983,1,7356
2233,LINK,0,8,0,2.0000005,M.USER.APP.0,181.00008999999983,1,7357
4476,LINK,27,20,0,1.0000005,M.USER.APP.0,181.00008999999983,1,7358
4498,LINK,5,20,0,2.0000005,M.USER.APP.0,181.00008999999983,1,7359
4494,LINK,3,8,0,1.000001,M.USER.APP.0,181.00017999999963,1,7357
982,LINK,8,22,0,2.0000005,M.USER.APP.0,181.00017999999963,1,7358
994,LINK,22,13,0,1.0000005,M0,181.00037983333326,1,7359
75,LINK,13,7,0,1.0000005,M0,181.00042383333312,1,7359
666,LINK,7,19,0,2.000001,M0,181.00042383333314,1,7359
980,LINK,22,13,0,1.0000005,M0,181.0007131666666,1,7360
1674,LINK,22,13,0,1.0000005,M0,181.00104649999994,1,7361
999,LINK,22,13,0,1.0000005,M0,181.0013798333333,1,7362
2985,LINK,22,13,0,1.0000005,M0,181.00171316666663,1,7362
7451,LINK,70,4,0,2.0000005,M.USER.APP.0,182,1,7363
7452,LINK,78,7,0,1.0000005,M.USER.APP.0,182,1,7364
7453,LINK,74,18,0,2.0000005,M.USER.APP.0,182,1,7365
7454,LINK,44,26,0,1.0000005,M.USER.APP.0,182,1,7366
7455,LINK,42,40,0,2.0000005,M.USER.APP.0,182,1,7367
7456,LINK,62,4,0,2.000001,M.USER.APP.0,182,1,7368
7457,LINK,64,0,0,2.000001,M.USER.APP.0,182,1,7369
7458,LINK,2,3,0,2.000001,M.USER.APP.0,182,1,7370
7459,LINK,70,4,0,2.0000005,M.USER.APP.0,182,1,7371
7460,LINK,78,7,0,1.0000005,M.USER.APP.0,182,1,7372
7461,LINK,63,38,0,2.0000005,M.USER.APP.0,182,1,7373
7462,LINK,70,4,0,2.0000005,M.USER.APP.0,182,1,7374
